,I1403.DCE,I1404.DCE,I1405.DCE,I1406.DCE,I1407.DCE,I1408.DCE,I1409.DCE,I1410.DCE,I1411.DCE,I1412.DCE,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5,,438.5,,441.5,,431.0,434.0,,429.0,429.0,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5,465.5,450.5,435.5,432.5,434.0,436.5,429.5,440.0,,431.0,426.0,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,458.5,441.0,442.5,443.0,450.0,434.0,441.0,437.0,,429.0,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,477.0,456.0,465.0,465.0,454.0,450.0,450.0,447.0,450.0,440.0,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,480.0,463.0,469.0,,460.5,454.0,455.5,448.0,452.0,445.5,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5,463.5,454.0,465.0,,461.0,444.5,,450.5,454.0,439.0,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,447.0,456.5,447.5,439.5,447.0,452.0,451.5,442.5,445.0,446.0,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,488.5,450.0,443.0,452.0,448.0,463.5,443.0,460.0,439.0,451.0,438.0,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.5,469.5,467.0,461.5,467.5,480.0,471.0,473.5,,471.5,466.0,467.0,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,455.5,459.0,461.5,470.5,475.0,480.0,,481.5,476.0,472.0,478.0,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,465.5,458.0,,468.5,475.0,474.0,476.0,,,473.5,466.0,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.5,,467.5,464.5,468.0,470.5,,,468.0,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,432.0,451.0,452.5,456.0,453.5,470.0,461.0,459.5,463.5,466.5,445.5,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,434.5,425.5,419.5,445.5,,447.0,,,,445.0,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5,,425.0,434.0,439.5,,445.0,,444.0,449.0,446.0,459.0,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.5,429.0,439.5,455.5,,452.5,,456.5,465.5,449.0,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,433.0,428.5,437.5,441.5,,452.0,464.0,463.5,469.5,451.0,464.0,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5,444.0,441.5,449.0,460.5,,464.0,,469.0,475.0,470.0,489.5,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.5,441.0,454.5,465.0,483.0,464.0,,487.5,480.0,476.5,487.0,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5,468.0,470.0,487.5,,487.0,489.0,492.5,492.0,495.0,491.5,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5,468.5,469.0,473.0,477.5,493.5,485.5,484.5,480.5,484.0,490.5,495.5,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,480.0,487.0,495.0,486.0,493.0,495.5,492.0,492.5,483.5,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,468.0,477.5,480.0,477.5,,484.5,485.5,486.0,481.0,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,463.0,467.0,478.5,495.0,481.0,,,,491.0,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,465.0,480.5,,485.5,487.0,,,,494.0,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,465.5,464.0,485.5,485.0,485.0,482.0,,480.0,490.0,479.0,463.0,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.5,446.5,475.5,470.5,,466.0,,470.5,,477.0,,476.0,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,458.5,475.0,482.5,,471.5,467.5,477.0,,480.0,481.5,485.0,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,464.0,472.5,478.5,,469.0,479.0,,480.0,476.0,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,471.0,481.5,487.0,,481.0,480.0,,,485.0,495.0,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.5,471.0,487.0,492.0,,488.0,491.0,,493.5,495.5,507.0,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,476.5,500.5,494.5,510.0,499.5,497.5,503.0,502.0,502.5,506.5,481.0,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,492.0,505.0,503.0,515.0,508.0,,,507.5,507.0,517.0,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,512.0,503.5,512.0,513.5,513.0,,513.0,513.5,514.0,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,495.0,506.5,499.5,,505.5,,502.0,500.0,503.0,501.5,494.5,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,500.0,493.0,508.5,504.0,502.5,,507.0,500.0,512.5,504.5,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.5,499.5,510.0,503.0,520.0,512.5,508.0,520.0,505.5,501.5,510.0,515.0,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,520.0,517.0,513.0,521.5,526.0,527.0,518.0,510.0,517.5,513.0,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5,524.5,523.0,535.0,527.0,528.0,532.5,523.0,520.0,544.0,523.0,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,533.5,540.0,548.0,547.5,544.0,536.0,535.5,537.0,540.5,535.5,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,531.0,539.0,537.0,540.0,530.0,530.5,521.5,529.5,532.0,533.5,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.5,512.5,518.0,516.5,523.5,,507.0,492.5,516.0,495.0,515.5,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,490.5,,496.0,,487.5,,495.0,499.0,499.0,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5,,501.5,498.0,506.0,,501.0,,503.5,,508.0,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,504.0,496.0,,498.0,,493.0,,495.0,519.5,500.0,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,502.0,,502.5,,503.5,,502.5,504.0,502.5,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,495.5,499.0,,506.5,,499.0,,500.5,507.0,503.0,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,495.0,,499.0,498.5,491.0,,495.0,,495.0,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,509.0,501.5,532.0,509.0,520.5,504.0,527.0,504.0,517.0,507.5,518.0,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,520.5,524.5,531.5,535.0,,526.0,,531.5,527.0,548.0,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.5,518.0,518.5,514.0,527.5,525.5,517.5,528.5,524.0,526.5,521.5,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,526.5,521.5,,530.0,530.5,522.5,550.0,535.0,540.0,529.0,531.0,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,526.5,525.0,,532.5,528.0,536.5,536.0,540.0,542.5,534.5,533.5,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,539.0,,546.0,573.5,544.5,529.5,549.0,539.0,548.5,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,511.5,515.5,,525.0,519.5,521.5,,525.0,527.0,524.5,523.5,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,497.0,515.0,522.5,521.0,518.5,515.0,,528.0,529.0,522.5,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,505.0,507.0,481.0,516.0,517.0,512.5,525.0,518.5,,517.5,515.5,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,510.0,509.5,,518.0,533.5,516.0,536.0,522.0,528.0,526.0,521.0,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,510.0,509.5,,518.0,533.5,516.0,536.0,522.0,528.0,526.0,521.0,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,513.5,519.0,,531.5,547.5,531.5,543.0,535.0,535.0,537.0,532.0,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,506.0,523.5,530.0,544.0,540.0,538.5,539.5,545.0,547.5,538.0,547.0,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,,524.0,,536.5,,532.5,,539.0,541.5,535.5,555.0,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.5,503.0,526.0,548.5,543.0,,535.0,541.5,547.0,,540.0,545.0,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.5,512.0,517.0,,538.0,536.5,531.5,540.5,541.0,547.0,538.5,540.0,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,518.5,522.0,554.5,555.0,562.0,553.0,554.5,562.5,566.0,559.5,554.0,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,520.0,525.5,,561.0,556.5,561.0,564.0,575.0,565.5,569.0,569.5,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,525.0,563.5,558.5,,557.5,562.5,572.5,564.5,566.0,564.0,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,517.0,524.0,555.0,556.0,545.0,554.0,556.0,569.5,556.5,565.0,555.0,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,511.5,512.5,,542.0,534.5,542.5,545.5,556.0,,552.0,547.5,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,504.0,,538.0,538.5,542.0,541.0,555.0,551.5,551.0,553.5,549.0,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,498.5,,527.0,527.5,531.5,539.0,545.5,547.0,542.5,542.5,537.5,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,501.0,,531.0,535.0,534.0,,543.0,547.5,537.0,542.5,529.5,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.5,543.5,538.0,533.5,537.5,,549.0,,538.5,549.0,534.5,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,515.0,545.5,544.5,545.0,545.5,546.0,557.0,,549.0,,540.0,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,514.5,542.5,540.5,540.0,537.0,537.0,553.0,,546.5,533.5,540.0,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,496.5,,518.5,525.0,522.0,531.5,535.5,,531.0,,521.5,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,502.0,,523.0,523.0,522.0,,537.5,,541.0,544.5,525.0,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5,501.0,,529.5,530.5,524.5,533.0,547.5,,539.0,,534.0,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,493.0,,519.5,534.0,519.5,,536.0,,530.5,535.0,522.5,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,495.0,,514.0,526.0,515.5,534.5,532.5,,529.5,,520.0,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.5,495.5,527.0,517.0,,518.5,527.5,536.0,,529.0,524.0,523.0,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,493.0,,510.5,509.5,509.0,519.5,530.0,526.0,518.5,,516.5,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.5,,508.0,511.5,508.0,531.5,524.0,529.5,518.5,521.0,512.0,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,514.0,519.0,514.5,530.5,530.0,,522.0,531.5,515.0,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,531.5,527.5,525.0,520.0,,541.0,534.0,530.0,,527.0,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,521.5,520.5,527.0,526.0,536.0,540.0,523.0,535.5,522.5,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5,517.0,527.0,526.0,528.5,,539.5,538.0,529.5,,525.5,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.5,545.5,524.5,533.0,527.5,,539.0,536.0,531.0,538.5,522.0,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,518.0,523.0,525.5,524.0,530.0,532.0,534.0,527.5,,519.5,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5,,523.0,526.5,527.0,,533.0,,527.5,537.5,518.0,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,528.5,530.0,535.0,533.5,,540.0,550.0,536.0,540.0,520.5,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,539.5,536.0,544.5,540.0,552.5,,540.0,,530.0,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5,540.0,536.0,,540.0,,549.0,560.0,547.5,547.5,529.0,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,542.0,548.0,,550.0,,561.5,,552.5,552.5,539.0,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,540.0,549.0,548.0,550.5,,561.5,558.5,553.0,554.0,541.0,536.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,542.0,546.0,545.0,546.5,,559.0,559.0,553.0,558.5,543.5,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,542.5,548.5,545.5,,555.0,,551.5,,540.0,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5,542.5,,545.5,,556.0,,548.5,546.5,542.0,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,538.0,,541.0,537.5,551.0,546.0,539.5,540.5,536.5,526.5,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5,520.0,,521.0,,532.0,537.0,526.0,,520.5,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.5,,522.5,529.5,535.0,539.0,532.0,532.5,524.5,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,527.5,515.0,517.5,517.5,513.5,526.0,529.0,519.0,518.0,518.0,510.5,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5,498.5,504.0,510.5,506.0,512.0,515.0,519.0,513.5,505.0,490.5,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,486.5,480.0,492.5,488.5,497.0,500.0,490.5,497.0,488.5,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,511.0,478.0,,487.5,491.5,488.0,489.5,483.5,,480.0,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,479.5,483.5,,490.0,497.0,485.5,487.0,482.0,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,493.0,491.5,497.5,502.0,502.5,492.5,498.5,490.0,,491.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5,486.5,487.0,491.0,499.5,495.0,490.5,,492.5,,486.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,482.0,469.0,478.5,487.0,493.0,490.5,483.0,481.0,488.0,,479.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5,462.5,468.0,460.0,470.5,475.5,473.5,464.5,471.5,469.0,,471.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5,461.0,462.0,461.0,473.0,471.0,477.0,465.0,476.5,465.0,,469.5
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5,462.5,459.5,469.0,467.0,467.5,464.5,467.0,460.0,,465.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,465.5,429.0,460.5,449.0,470.0,467.5,467.5,461.0,462.0,,466.5
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,437.5,433.0,432.0,,442.5,445.0,441.5,,435.0,,446.0
